23,K1315,1086,平顶山,0,189.5,0,322.5,335,364,504.5,569,1,21:24,21:34,2724,2734,0
24,K1315,1844,漯河,0,198,0,337,350,381,530,597,1,23:37,23:48,2857,2868,0
25,K1315,2749,驻马店,0,201,0,343,357,387,542,611,2,00:27,00:30,2907,2910,0
26,K1315,307,信阳,0,213,0,363,377,410,572,645,2,01:44,01:49,2984,2989,0
27,K1315,851,孝感,0,224,0,381,396,430,598,674,2,03:58,04:01,3118,3121,0
28,K1315,1576,武昌,0,236,0,399,415,451,629,709,2,05:14,05:40,3194,3220,0
29,K1315,2513,鄂州,0,240,0,408,424,461,640,721,2,07:23,07:27,3323,3327,0
30,K1315,2826,黄石,0,243,0,414,430,468,654,737,2,08:00,08:05,3360,3365,0
31,K1315,2632,阳新,0,243,0,414,430,468,654,737,2,08:33,08:37,3393,3397,0
32,K1315,1937,瑞昌,0,251,0,426,443,481,673,758,2,09:19,09:23,3439,3443,0
33,K1315,506,南昌西,0,263.5,0,446.5,464,504,704.5,794,2,10:52,11:03,3532,3543,0
34,K1315,1250,抚州,0,273.5,0,463.5,482,523,734.5,828,2,12:29,12:49,3629,3649,0
35,K1315,31,三明北,0,290.5,0,491.5,511,555,775.5,874,2,15:52,16:10,3832,3850,0
36,K1315,991,尤溪,0,293.5,0,497.5,517,562,786.5,886,2,16:36,16:40,3876,3880,0
37,K1315,2087,福州,0,302.5,0,513.5,534,580,814.5,918,2,19:27,19:27,4047,4047,0
1,K1316,2087,福州,0,0,0,0,0,0,0,0,0,11:30,11:30,690,690,0
2,K1316,991,尤溪,0,23.5,0,69.5,72.5,78.5,105.5,119,0,13:27,13:37,807,817,0
3,K1316,31,三明北,0,29.5,0,75.5,78.5,85.5,115.5,130.5,0,14:03,14:06,843,846,0
4,K1316,1718,泰宁,0,43.5,0,89.5,93,101,135.5,153,0,15:03,15:13,903,913,0
5,K1316,506,南昌西,0,75,0,133,138.5,150.5,205,231,0,18:12,18:35,1092,1115,0
6,K1316,1111,庐山,0,0,0,0,0,0,0,0,0,19:43,19:47,1183,1187,1
7,K1316,1937,瑞昌,0,0,0,0,0,0,0,0,0,20:47,20:53,1247,1253,1
8,K1316,2632,阳新,0,0,0,0,0,0,0,0,0,21:47,21:49,1307,1309,1
9,K1316,2826,黄石,0,105,0,184,191,208,285,321,0,22:17,22:20,1337,1340,0
10,K1316,2513,鄂州,0,112,0,194,201.5,219,301,339,0,22:55,22:58,1375,1378,0
11,K1316,1576,武昌,0,119,0,207,215,234,324,365,1,00:02,00:23,1442,1463,0
12,K1316,851,孝感,0,128.5,0,222.5,231,251.5,348.5,392.5,1,01:26,01:29,1526,1529,0
13,K1316,307,信阳,0,141.5,0,244.5,254,276,381.5,430,1,03:01,03:05,1621,1625,0
14,K1316,2749,驻马店,0,152.5,0,261.5,270.5,295.5,409.5,461.5,1,04:05,04:22,1685,1702,0
15,K1316,1844,漯河,0,0,0,0,0,0,0,0,1,05:05,05:14,1745,1754,1
16,K1316,1086,平顶山,0,173.5,0,296.5,308,335,464.5,523.5,1,06:31,06:34,1831,1834,0
17,K1316,1087,平顶山西,0,173.5,0,296.5,308,335,464.5,523.5,1,07:20,07:28,1880,1888,0
18,K1316,1634,汝州,0,177.5,0,304.5,316.5,344,476.5,537,1,08:05,08:09,1925,1929,0
19,K1316,1731,洛阳,0,0,0,0,0,0,0,0,1,09:30,09:49,2010,2029,1
20,K1316,1797,渑池,0,192,0,328,340.5,370.5,515,580,1,10:42,10:45,2082,2085,0
21,K1316,49,三门峡,0,198,0,337,350,380.5,530,597,1,11:36,11:39,2136,2139,0
22,K1316,1869,灵宝,0,201,0,343,356.5,387,542,610.5,1,12:21,12:24,2181,2184,0
23,K1316,474,华山,0,206,0,353,366.5,398.5,556,626.5,1,13:29,13:31,2249,2251,0
24,K1316,1808,渭南,0,213,0,363,377,410,572,644.5,1,14:21,14:24,2301,2304,0
25,K1316,2358,西安,0,217,0,370,384.5,417.5,585,659,1,15:24,15:42,2364,2382,0
26,K1316,2310,蒲城东,0,229,0,389,404,439,613,690.5,1,16:52,16:54,2452,2454,0
27,K1316,948,富县东,0,240,0,408,424,460.5,640,721,1,18:19,18:21,2539,2541,0
28,K1316,1133,延安,0,243,0,414,430,467.5,654,737,1,19:03,19:07,2583,2587,0
29,K1316,842,子长,0,254.5,0,434.5,451.5,490.5,687.5,774.5,1,20:34,20:38,2674,2678,0
30,K1316,1795,清涧县,0,254.5,0,434.5,451.5,490.5,687.5,774.5,1,21:05,21:09,2705,2709,0
31,K1316,2158,绥德,0,263.5,0,446.5,463.5,504,704.5,793.5,1,22:11,22:17,2771,2777,0
32,K1316,2119,米脂,0,263.5,0,446.5,463.5,504,704.5,793.5,1,22:38,22:41,2798,2801,0
33,K1316,1544,榆林,0,268.5,0,455.5,473,514,718.5,809.5,1,23:41,23:51,2861,2871,0
34,K1316,107,东胜西,0,285.5,0,483.5,502,545.5,761.5,858,2,02:52,02:59,3052,3059,0
35,K1316,435,包头,0,293.5,0,497.5,516.5,561.5,786.5,886,2,05:54,06:09,3234,3249,0
36,K1316,619,呼和浩特东,0,302.5,0,513.5,533.5,579.5,814.5,917.5,2,08:28,08:28,3388,3388,0
1,K132,355,兰州,0,0,0,0,0,0,0,0,0,13:16,13:16,796,796,0
2,K132,909,定西,0,18.5,0,64.5,67,73,97.5,110,0,14:36,14:38,876,878,0
3,K132,2663,陇西,0,32.5,0,78.5,82,89,118.5,134,0,15:31,15:33,931,933,0
4,K132,1955,甘谷,0,43.5,0,89.5,93,101,135.5,153,0,16:27,16:29,987,989,0
5,K132,789,天水,0,51.5,0,97.5,102,110,149.5,169,0,17:41,17:58,1061,1078,0
6,K132,929,宝鸡,0,72,0,129,134,146,197,222,0,20:54,21:00,1254,1260,0
7,K132,630,咸阳,0,91,0,158,165,179,243,274,0,22:30,22:32,1350,1352,0
8,K132,2358,西安,0,93,0,163,170,184,251,283,0,22:56,23:06,1376,1386,0
9,K132,1808,渭南,0,98,0,171,178,193,263,297,0,23:45,23:53,1425,1433,0
10,K132,1869,灵宝,0,115,0,200,208,226,312,352,1,01:54,02:02,1554,1562,0
11,K132,1731,洛阳,0,138.5,0,238.5,248,270,372.5,420,1,04:47,04:51,1727,1731,0
12,K132,1036,巩义,0,141.5,0,244.5,254,276,381.5,430,1,05:28,05:30,1768,1770,0
13,K132,2497,郑州,0,148.5,0,254.5,265,288,398.5,449,1,06:28,06:48,1828,1848,0
14,K132,1146,开封,0,156.5,0,268.5,279,303,422.5,476,1,07:34,07:46,1894,1906,0
15,K132,1591,民权,0,163.5,0,280.5,292,317,438.5,494,1,08:33,08:35,1953,1955,0
16,K132,649,商丘南,0,168.5,0,288.5,300,326,450.5,508,1,09:23,09:32,2003,2012,0
17,K132,261,亳州,0,177.5,0,304.5,317,344,476.5,537,1,10:43,10:50,2083,2090,0
18,K132,2626,阜阳,0,189.5,0,322.5,335,364,504.5,569,1,11:59,12:07,2159,2167,0
19,K132,2623,阜南,0,192,0,328,341,371,515,580,1,12:47,12:58,2207,2218,0
20,K132,1779,淮滨,0,192,0,328,341,371,515,580,1,13:18,13:28,2238,2248,0
21,K132,1854,潢川,0,198,0,337,350,381,530,597,1,14:05,14:10,2285,2290,0
22,K132,2803,麻城,0,206,0,353,367,399,556,627,1,15:48,16:04,2388,2404,0
23,K132,1745,浠水,0,213,0,363,377,410,572,645,1,17:05,17:09,2465,2469,0
24,K132,1579,武穴,0,224,0,381,396,430,598,674,1,17:54,18:06,2514,2526,0
25,K132,202,九江,0,229,0,389,404,439,613,691,1,18:57,19:01,2577,2581,0
26,K132,592,吉安,0,254.5,0,434.5,452,491,687.5,775,1,23:05,23:08,2825,2828,0
27,K132,2417,赣州,0,273.5,0,463.5,482,523,734.5,828,2,01:05,01:11,2945,2951,0
28,K132,2857,龙川,0,290.5,0,491.5,511,555,775.5,874,2,05:06,05:11,3186,3191,0
29,K132,1224,惠州,0,302.5,0,513.5,534,580,814.5,918,2,06:58,07:01,3298,3301,0
30,K132,110,东莞东,0,302.5,0,513.5,534,580,814.5,918,2,07:46,07:52,3346,3352,0
31,K132,1785,深圳西,0,313.5,0,529.5,550,598,834.5,940,2,09:26,09:26,3446,3446,0
1,K1323,1544,榆林,0,0,0,0,0,0,0,0,0,09:20,09:20,560,560,0
2,K1323,2119,米脂,77,12.5,0,58.5,63.5,66.5,89.5,95.5,0,10:12,10:15,612,615,0
3,K1323,2158,绥德,102,16.5,0,62.5,67.5,70.5,96.5,102.5,0,10:36,10:42,636,642,0
4,K1323,1795,清涧县,161,24.5,0,70.5,75.5,78.5,108.5,114.5,0,11:21,11:23,681,683,0
5,K1323,842,子长,185,28.5,0,74.5,79.5,82.5,113.5,119.5,0,11:41,11:44,701,704,0
6,K1323,1133,延安,269,41.5,0,87.5,92.5,95.5,132.5,138.5,0,12:44,12:50,764,770,0
7,K1323,948,富县东,339,50.5,0,96.5,101.5,104.5,146.5,152.5,0,13:32,13:46,812,826,0
8,K1323,2310,蒲城东,487,69,0,123,136,142,186,198,0,15:14,15:19,914,919,0
9,K1323,2358,西安,595,81,0,144,159,166,222,236,0,16:39,16:59,999,1019,0
10,K1323,653,商洛,775,0,0,0,0,0,0,0,0,19:25,19:33,1165,1173,1
11,K1323,158,丹凤,814,0,0,0,0,0,0,0,0,20:07,20:15,1207,1215,1
12,K1323,650,商南,872,0,0,0,0,0,0,0,0,21:49,22:01,1309,1321,1
13,K1323,2364,西峡,939,0,0,0,0,0,0,0,0,22:55,22:59,1375,1379,1
14,K1323,384,内乡,982,0,0,0,0,0,0,0,0,23:29,23:33,1409,1413,1
15,K1323,2577,镇平,1016,0,0,0,0,0,0,0,1,23:57,00:02,2877,1442,1
16,K1323,647,唐河,1094,0,0,0,0,0,0,0,1,01:20,01:23,1520,1523,1
17,K1323,1521,桐柏,1162,0,0,0,0,0,0,0,1,02:08,02:11,1568,1571,1
18,K1323,307,信阳,1239,168.5,0,288.5,298.5,307.5,450.5,470.5,1,03:25,03:40,1645,1660,0
19,K1323,1854,潢川,1343,0,0,0,0,0,0,0,1,05:11,05:15,1751,1755,1
20,K1323,684,固始,1406,0,0,0,0,0,0,0,1,06:02,06:06,1802,1806,1
21,K1323,588,合肥,1583,0,0,0,0,0,0,0,1,08:15,08:30,1935,1950,1
22,K1323,2328,蚌埠,1714,0,0,0,0,0,0,0,1,10:39,10:53,2079,2093,1
23,K1323,481,南京,1898,0,0,0,0,0,0,0,1,12:51,12:57,2211,2217,1
24,K1323,1049,常州,2034,0,0,0,0,0,0,0,1,14:22,14:26,2302,2306,1
25,K1323,1336,无锡,2073,0,0,0,0,0,0,0,1,14:53,14:58,2333,2338,1
26,K1323,2241,苏州,2115,236,0,399,414,428,629,656,1,15:45,15:45,2385,2385,0
1,K1324,2241,苏州,0,0,0,0,0,0,0,0,0,17:15,17:15,1035,1035,0
2,K1324,1336,无锡,0,11,0,57,60,65,83.5,95,0,17:43,17:46,1063,1066,0
3,K1324,1049,常州,0,14.5,0,60.5,63,69,90.5,102,0,18:13,18:17,1093,1097,0
4,K1324,481,南京,0,32.5,0,78.5,82,89,118.5,134,0,20:51,20:57,1251,1257,0
5,K1324,2328,蚌埠,0,62.5,0,110.5,115,125,166.5,188,1,01:05,01:25,1505,1525,0
6,K1324,588,合肥,0,75,0,133,139,151,205,231,1,03:26,03:42,1646,1662,0
7,K1324,651,商城,0,98,0,171,178,193,263,297,1,06:26,06:30,1826,1830,0
8,K1324,1854,潢川,0,102,0,178,185,201,274,309,1,06:56,07:00,1856,1860,0
9,K1324,1217,息县,0,105,0,184,191,208,285,321,1,07:29,07:32,1889,1892,0
10,K1324,2171,罗山,0,112,0,194,202,219,301,339,1,07:53,07:56,1913,1916,0
11,K1324,307,信阳,0,115,0,200,208,226,312,352,1,08:28,08:47,1948,1967,0
12,K1324,1521,桐柏,0,124,0,215,224,243,336,379,1,10:29,10:34,2069,2074,0
13,K1324,647,唐河,0,135.5,0,232.5,242,263,360.5,406,1,12:24,12:27,2184,2187,0
14,K1324,2577,镇平,0,138.5,0,238.5,248,270,372.5,420,1,13:50,13:53,2270,2273,0
15,K1324,384,内乡,0,141.5,0,244.5,254,276,381.5,430,1,14:17,14:21,2297,2301,0
16,K1324,2364,西峡,0,148.5,0,254.5,265,288,398.5,449,1,14:51,14:54,2331,2334,0
17,K1324,650,商南,0,152.5,0,261.5,272,296,409.5,462,1,15:54,15:57,2394,2397,0
18,K1324,158,丹凤,0,163.5,0,280.5,292,317,438.5,494,1,16:46,16:49,2446,2449,0
19,K1324,653,商洛,0,163.5,0,280.5,292,317,438.5,494,1,17:22,17:26,2482,2486,0
20,K1324,2358,西安,0,180.5,0,310.5,323,351,488.5,551,1,20:14,20:37,2654,2677,0
21,K1324,1162,张桥,0,189.5,0,322.5,335,364,504.5,569,1,21:38,21:41,2738,2741,0
22,K1324,2310,蒲城东,0,192,0,328,341,371,515,580,1,22:02,22:06,2762,2766,0
23,K1324,948,富县东,0,201,0,343,357,387,542,611,1,23:38,23:42,2858,2862,0
24,K1324,1133,延安,0,213,0,363,377,410,572,645,2,00:24,00:30,2904,2910,0
25,K1324,842,子长,0,217,0,370,385,418,585,659,2,01:40,01:44,2980,2984,0
26,K1324,1795,清涧县,0,217,0,370,385,418,585,659,2,02:06,02:10,3006,3010,0
27,K1324,2158,绥德,0,224,0,381,396,430,598,674,2,03:01,03:05,3061,3065,0
28,K1324,2119,米脂,0,229,0,389,404,439,613,691,2,03:26,03:40,3086,3100,0
29,K1324,1544,榆林,0,236,0,399,415,451,629,709,2,05:15,05:15,3195,3195,0
1,K1326,505,南昌,0,0,0,0,0,0,0,0,0,21:50,21:50,1310,1310,0
2,K1326,1111,庐山,0,0,0,0,0,0,0,0,0,22:56,23:02,1376,1382,1
3,K1326,202,九江,0,21.5,0,67.5,70.5,76.5,102.5,115.5,0,23:17,23:28,1397,1408,0
4,K1326,1811,湖口,0,24.5,0,70.5,73.5,80,108.5,122.5,0,23:51,23:55,1431,1435,0
5,K1326,1179,彭泽,0,29.5,0,75.5,78.5,85.5,115.5,130.5,1,00:15,00:18,1455,1458,0
6,K1326,1650,池州,0,50.5,0,96.5,100.5,109,146.5,165,1,02:04,02:10,1564,1570,0
7,K1326,2560,铜陵,0,54.5,0,100.5,104.5,113.5,155.5,175.5,1,02:51,02:55,1611,1615,0
8,K1326,2221,芜湖,0,64.5,0,115.5,120,130.5,175.5,198,1,04:50,04:56,1730,1736,0
9,K1326,2746,马鞍山,0,72,0,129,134,146,197,222,1,05:36,05:40,1776,1780,0
10,K1326,481,南京,0,0,0,0,0,0,0,0,1,06:54,07:37,1854,1897,1
11,K1326,160,丹阳,0,93,0,163,169.5,184,251,283,1,08:32,08:41,1952,1961,0
12,K1326,1049,常州,0,0,0,0,0,0,0,0,1,09:10,09:13,1990,1993,1
13,K1326,2241,苏州,0,105,0,184,191,208,285,321,1,10:14,10:14,2054,2054,0
1,K1328,2241,苏州,0,0,0,0,0,0,0,0,0,17:03,17:03,1023,1023,0
2,K1328,1336,无锡,42,0,0,0,0,0,0,0,0,17:31,17:34,1051,1054,1
3,K1328,1049,常州,81,0,0,0,0,0,0,0,0,18:01,18:05,1081,1085,1
4,K1328,481,南京,217,0,0,0,0,0,0,0,0,20:13,20:38,1213,1238,1
5,K1328,2746,马鞍山,295,0,0,0,0,0,0,0,0,21:48,21:53,1308,1313,1
6,K1328,2221,芜湖,342,0,0,0,0,0,0,0,0,22:39,22:47,1359,1367,1
7,K1328,2560,铜陵,420,0,0,0,0,0,0,0,1,00:16,00:21,1456,1461,1
8,K1328,1650,池州,477,0,0,0,0,0,0,0,1,01:26,01:29,1526,1529,1
9,K1328,202,九江,667,0,0,0,0,0,0,0,1,04:12,04:28,1692,1708,1
10,K1328,505,南昌,802,105,0,184,203,212,285,303,1,06:01,06:01,1801,1801,0
1,K1329,355,兰州,0,0,0,0,0,0,0,0,0,19:55,19:55,1195,1195,0
2,K1329,358,兰州西,0,8,0,54,57,61,78,88,0,20:07,20:10,1207,1210,0
3,K1329,1762,海石湾,0,15.5,0,61.5,64,70,92.5,105,0,21:26,21:31,1286,1291,0
4,K1329,197,乐都,0,28.5,0,74.5,78,85,112.5,127,0,21:58,22:01,1318,1321,0
5,K1329,1066,平安驿,0,28.5,0,74.5,78,85,112.5,127,0,22:25,22:28,1345,1348,0
6,K1329,2357,西宁,0,32.5,0,78.5,82,89,118.5,134,0,23:05,23:25,1385,1405,0
7,K1329,1191,德令哈,0,98,0,171,178,193,263,297,1,03:49,03:55,1669,1675,0
8,K1329,1508,格尔木,0,135.5,0,232.5,242,263,360.5,406,1,07:00,07:00,1860,1860,0
1,K1330,1508,格尔木,0,0,0,0,0,0,0,0,0,07:30,07:30,450,450,0
2,K1330,1191,德令哈,0,46.5,0,92.5,97,105,140.5,159,0,10:20,10:26,620,626,0
3,K1330,2357,西宁,0,112,0,194,202,219,301,339,0,15:12,15:18,912,918,0
4,K1330,1762,海石湾,0,119,0,207,215,234,324,365,0,16:40,16:44,1000,1004,0
5,K1330,358,兰州西,0,135.5,0,232.5,242,263,360.5,406,0,18:19,18:31,1099,1111,0
6,K1330,355,兰州,0,135.5,0,232.5,242,263,360.5,406,0,18:43,18:43,1123,1123,0
1,K1331,2563,银川,0,0,0,0,0,0,0,0,0,12:15,12:15,735,735,0
2,K1331,1871,灵武,0,11,0,57,60,65,86.5,98,0,12:53,12:55,773,775,0
3,K1331,910,定边,0,29.5,0,75.5,81,84,115.5,131,0,14:38,14:43,878,883,0
4,K1331,2713,靖边,0,43.5,0,89.5,93,101,135.5,153,0,15:51,16:01,951,961,0
5,K1331,841,子洲,0,62.5,0,110.5,115,125,166.5,188,0,17:13,17:19,1033,1039,0
6,K1331,2158,绥德,0,64.5,0,115.5,120,131,175.5,197,0,17:38,17:42,1058,1062,0
7,K1331,609,吴堡,0,69,0,123,128,139,186,210,0,18:14,18:16,1094,1096,0
8,K1331,1494,柳林南,0,72,0,129,132,145,197,222,0,18:35,18:38,1115,1118,0
9,K1331,1662,汾阳,0,86,0,152,158,172,233,263,0,19:41,19:43,1181,1183,0
10,K1331,798,太原,0,0,0,0,0,0,0,0,0,20:54,21:23,1254,1283,1
11,K1331,2638,阳泉北,0,112,0,194,202,219,301,339,0,22:30,22:32,1350,1352,0
12,K1331,2034,石家庄北,0,119,0,207,215,234,324,365,0,23:42,23:48,1422,1428,0
13,K1331,2337,衡水,0,138.5,0,238.5,248,270,372.5,420,1,01:13,01:16,1513,1516,0
14,K1331,1740,济南,0,152.5,0,261.5,271,280,409.5,428,1,03:45,04:00,1665,1680,0
15,K1331,1720,泰山,0,0,0,0,0,0,0,0,1,05:05,05:07,1745,1747,1
16,K1331,328,兖州,0,173.5,0,296.5,307,318,464.5,524,1,06:05,06:09,1805,1809,0
17,K1331,1828,滕州,0,177.5,0,304.5,317,344,476.5,537,1,06:48,06:51,1848,1851,0
18,K1331,1185,徐州,0,189.5,0,322.5,335,364,504.5,569,1,08:09,08:15,1929,1935,0
19,K1331,2328,蚌埠,0,201,0,343,357,387,542,611,1,10:12,10:16,2052,2056,0
20,K1331,481,南京,0,217,0,370,383,397,585,659,1,12:14,12:20,2174,2180,0
21,K1331,1049,常州,0,0,0,0,0,0,0,0,1,13:41,13:45,2261,2265,1
22,K1331,1336,无锡,0,236,0,399,414,428,629,709,1,14:14,14:18,2294,2298,0
23,K1331,2241,苏州,0,236,0,399,414,428,629,709,1,14:46,14:51,2326,2331,0
24,K1331,59,上海,0,243,0,414,429,444,654,737,1,15:51,15:51,2391,2391,0
25,K1331,1196,德州,0,243,0,414,429,444,654,737,2,02:06,02:15,3006,3015,0
1,K1332,59,上海,0,0,0,0,0,0,0,0,0,18:17,18:17,1097,1097,0
2,K1332,2241,苏州,0,14.5,0,60.5,63,69,90.5,102,0,20:08,20:11,1208,1211,0
3,K1332,1336,无锡,0,19.5,0,65.5,68,74,99.5,113,0,20:39,20:42,1239,1242,0
4,K1332,1049,常州,0,24.5,0,70.5,74,80,108.5,123,0,22:08,22:12,1328,1332,0
5,K1332,481,南京,0,46.5,0,92.5,97,105,140.5,159,0,23:50,23:58,1430,1438,0
6,K1332,1827,滁州北,0,51.5,0,97.5,102,110,149.5,169,1,00:36,00:39,1476,1479,0
7,K1332,2328,蚌埠,0,69,0,123,128,139,186,210,1,02:19,02:26,1579,1586,0
8,K1332,1185,徐州,0,91,0,158,165,179,243,274,1,04:16,04:24,1696,1704,0
9,K1332,1476,枣庄西,0,98,0,171,178,193,263,297,1,05:12,05:22,1752,1762,0
10,K1332,1828,滕州,0,102,0,178,185,201,274,309,1,05:44,05:47,1784,1787,0
11,K1332,328,兖州,0,105,0,184,191,208,285,321,1,06:27,06:30,1827,1830,0
12,K1332,1720,泰山,0,0,0,0,0,0,0,0,1,07:26,07:30,1886,1890,1
13,K1332,1740,济南,0,124,0,215,224,243,336,379,1,08:28,08:44,1948,1964,0
14,K1332,1062,平原,0,0,0,0,0,0,0,0,1,09:45,09:47,2025,2027,1
15,K1332,1196,德州,0,138.5,0,238.5,248,270,372.5,420,1,10:20,10:29,2060,2069,0
16,K1332,2337,衡水,0,141.5,0,244.5,254,276,381.5,430,1,11:18,11:21,2118,2121,0
17,K1332,2436,辛集,0,148.5,0,254.5,265,288,398.5,449,1,11:54,11:56,2154,2156,0
18,K1332,1373,晋州,0,152.5,0,261.5,272,296,409.5,462,1,12:12,12:15,2172,2175,0
19,K1332,2034,石家庄北,0,156.5,0,268.5,279,303,422.5,476,1,13:04,13:18,2224,2238,0
20,K1332,2638,阳泉北,0,168.5,0,288.5,300,326,450.5,508,1,14:19,14:23,2299,2303,0
21,K1332,798,太原,0,0,0,0,0,0,0,0,1,15:22,16:03,2362,2403,1
22,K1332,608,吕梁,0,198,0,337,350,381,530,597,1,17:57,18:00,2517,2520,0
23,K1332,1494,柳林南,0,198,0,337,350,381,530,597,1,18:18,18:20,2538,2540,0
24,K1332,2158,绥德,0,201,0,343,357,387,542,611,1,19:04,19:08,2584,2588,0
25,K1332,2713,靖边,0,217,0,370,385,418,585,659,1,20:35,20:39,2675,2679,0
26,K1332,910,定边,0,229,0,389,404,439,613,691,1,21:51,21:53,2751,2753,0
27,K1332,2563,银川,0,243,0,414,430,468,654,737,1,23:58,23:58,2878,2878,0
1,K1336,1740,济南,0,0,0,0,0,0,0,0,0,16:07,16:07,967,967,0
2,K1336,1375,晏城,0,9,0,55,58,63,81.5,92,0,16:38,16:40,998,1000,0
3,K1336,2096,禹城,0,11,0,57,60,65,83.5,95,0,16:53,16:57,1013,1017,0
4,K1336,1062,平原,0,0,0,0,0,0,0,0,0,17:21,17:25,1041,1045,1
5,K1336,2337,衡水,0,28.5,0,74.5,78,85,112.5,127,0,19:02,19:08,1142,1148,0
6,K1336,2436,辛集,0,37.5,0,83.5,87,95,125.5,142,0,19:40,19:42,1180,1182,0
7,K1336,1373,晋州,0,40.5,0,86.5,90,98,129.5,146,0,19:57,19:59,1197,1199,0
8,K1336,2034,石家庄北,0,46.5,0,92.5,97,105,140.5,159,0,20:49,21:37,1249,1297,0
9,K1336,798,太原,0,0,0,0,0,0,0,0,0,23:33,23:55,1413,1435,1
10,K1336,258,交城,0,81,0,144,150,163,222,251,1,00:45,00:47,1485,1487,0
11,K1336,1276,文水,0,86,0,152,158,172,233,263,1,00:58,01:00,1498,1500,0
12,K1336,1662,汾阳,0,86,0,152,158,172,233,263,1,01:15,01:47,1515,1547,0
13,K1336,608,吕梁,0,98,0,171,178,193,263,297,1,02:34,02:40,1594,1600,0
14,K1336,910,定边,0,135.5,0,232.5,242,263,360.5,406,1,06:23,06:28,1823,1828,0
15,K1336,120,中卫,0,156.5,0,268.5,279,303,422.5,476,1,09:04,09:22,1984,2002,0
16,K1336,1571,武威,0,180.5,0,310.5,323,351,488.5,551,1,13:23,13:28,2243,2248,0
17,K1336,2539,金昌,0,192,0,328,341,371,515,580,1,14:11,14:14,2291,2294,0
18,K1336,1160,张掖,0,206,0,353,367,399,556,627,1,16:24,16:31,2424,2431,0
19,K1336,2518,酒泉,0,224,0,381,396,430,598,674,1,18:35,18:41,2555,2561,0
20,K1336,1968,疏勒河,0,240,0,408,424,461,640,721,1,21:24,21:30,2724,2730,0
21,K1336,1490,柳园,0,251,0,426,443,481,673,758,1,23:13,23:19,2833,2839,0
22,K1336,634,哈密,0,278.5,0,471.5,490,532,747.5,842,2,03:04,03:18,3064,3078,0
23,K1336,2515,鄯善,0,293.5,0,497.5,517,562,786.5,886,2,05:56,06:03,3236,3243,0
24,K1336,603,吐鲁番,0,302.5,0,513.5,534,580,814.5,918,2,07:30,07:40,3330,3340,0
25,K1336,186,乌鲁木齐南,0,317,0,536,557,605,849,957,2,09:17,09:37,3437,3457,0
26,K1336,185,乌鲁木齐,0,317,0,536,557,605,849,957,2,09:52,09:52,3472,3472,0
1,K1338,185,乌鲁木齐,0,0,0,0,0,0,0,0,0,19:54,19:54,1194,1194,0
2,K1338,186,乌鲁木齐南,9,0,0,0,0,0,0,0,0,20:09,20:29,1209,1229,1
3,K1338,603,吐鲁番,143,23.5,0,69.5,74.5,77.5,104.5,110.5,0,22:06,22:12,1326,1332,0
4,K1338,2515,鄯善,283,43.5,0,89.5,94.5,97.5,135.5,141.5,0,23:39,23:45,1419,1425,0
5,K1338,634,哈密,553,78,0,139,144,148,214,223,1,02:21,02:29,1581,1589,0
6,K1338,1490,柳园,825,115,0,200,206,214,312,325,1,05:47,05:54,1787,1794,0
7,K1338,663,嘉峪关,1122,148.5,0,254.5,263.5,272.5,398.5,415.5,1,09:15,09:23,1995,2003,0
8,K1338,2518,酒泉,1144,148.5,0,254.5,263.5,272.5,398.5,415.5,1,09:42,09:44,2022,2024,0
9,K1338,1160,张掖,1345,168.5,0,288.5,298.5,307.5,450.5,470.5,1,11:43,11:48,2143,2148,0
10,K1338,2539,金昌,1515,189.5,0,322.5,333.5,343.5,504.5,527.5,1,13:42,13:46,2262,2266,0
11,K1338,1571,武威,1589,192,0,328,339,351,515,537,1,14:37,14:46,2317,2326,0
12,K1338,120,中卫,1846,213,0,363,375,388,572,598,1,18:20,18:37,2540,2557,0
13,K1338,910,定边,2077,236,0,399,414,428,629,656,1,21:34,21:44,2734,2744,0
14,K1338,2713,靖边,2182,243,0,414,429,444,654,684,1,22:52,23:00,2812,2820,0
15,K1338,1662,汾阳,2546,268.5,0,455.5,472.5,487.5,718.5,751.5,2,02:29,02:33,3029,3033,0
16,K1338,258,交城,2577,273.5,0,463.5,480.5,496.5,734.5,767.5,2,02:55,03:42,3055,3102,0
17,K1338,798,太原,2597,278.5,0,471.5,488.5,506.5,747.5,780.5,2,04:33,04:57,3153,3177,0
18,K1338,2638,阳泉北,2718,290.5,0,491.5,507.5,525.5,775.5,810.5,2,05:55,05:59,3235,3239,0
19,K1338,2034,石家庄北,2822,293.5,0,497.5,515.5,533.5,786.5,822.5,2,07:04,07:10,3304,3310,0
20,K1338,1373,晋州,2886,299.5,0,507.5,524.5,542.5,802.5,838.5,2,07:49,07:51,3349,3351,0
21,K1338,2436,辛集,2907,299.5,0,507.5,524.5,542.5,802.5,838.5,2,08:06,08:08,3366,3368,0
22,K1338,2337,衡水,2954,302.5,0,513.5,531.5,549.5,814.5,851.5,2,08:45,08:49,3405,3409,0
23,K1338,1062,平原,3051,313.5,0,529.5,547.5,566.5,834.5,871.5,2,10:18,10:20,3498,3500,0
24,K1338,2096,禹城,3084,313.5,0,529.5,547.5,566.5,834.5,871.5,2,10:44,10:46,3524,3526,0
25,K1338,1375,晏城,3102,317,0,536,555,575,849,887,2,11:00,11:02,3540,3542,0
26,K1338,1740,济南,3191,317,0,536,555,575,849,887,2,11:41,11:41,3581,3581,0
